decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,source,cell_id,merged_id
42.255663,-71.198787,8.0,2025-09-19 17:06:22+00:00,GBIF,28,28
42.425322,-71.184608,14.0,2025-09-08 15:54:54+00:00,GBIF,29,29
42.465156,-71.119622,6.0,2025-09-04 10:01:00+00:00,GBIF,29,29
42.357605,-71.216462,7.0,2025-09-03 17:23:50+00:00,GBIF,29,29
42.456645,-71.358945,4.0,2025-09-06 16:23:08+00:00,GBIF,23,23
42.357525,-71.216366,7.0,2025-09-03 17:25:57+00:00,GBIF,29,29
42.125193,-71.183843,9.0,2025-06-24 07:47:58+00:00,GBIF,28,28
42.292172,-71.830715,15.0,2025-09-08 14:19:36+00:00,GBIF,18,17
42.286827,-71.237082,4.0,2025-09-10 10:34:44+00:00,GBIF,28,28
42.316842,-71.123147,5.0,2025-09-16 10:28:00+00:00,GBIF,28,28
42.368387,-71.245742,4.0,2025-09-16 11:21:47+00:00,GBIF,29,29
42.207252,-71.423427,7.0,2025-09-08 10:22:54+00:00,GBIF,22,22
42.196736,-70.984541,8.0,2025-09-14 17:30:22+00:00,GBIF,28,28
42.312893,-71.047824,3.0,2025-09-12 13:40:05+00:00,GBIF,28,28
42.384981,-71.10845,5.0,2025-09-14 17:59:00+00:00,GBIF,29,29
42.19958,-71.479161,18.0,2025-09-09 18:56:27+00:00,GBIF,22,22
42.357512,-71.2164,9.0,2025-09-03 17:25:45+00:00,GBIF,29,29
42.083629,-71.271542,2.0,2025-09-10 10:39:12+00:00,GBIF,28,28
42.560937,-71.264983,4.0,2025-09-08 18:02:08+00:00,GBIF,29,29
42.280697,-71.186614,3.0,2025-09-02 11:15:00+00:00,GBIF,28,28
42.454062,-71.300299,5.0,2025-08-21 07:35:49+00:00,GBIF,29,29
42.320888,-71.119836,4.0,2025-08-19 11:47:24+00:00,GBIF,28,28
42.452001,-71.23062,4.0,2025-06-19 09:41:56+00:00,GBIF,29,29
42.462728,-71.160403,9.0,2025-08-20 10:05:00+00:00,GBIF,29,29
42.425357,-71.185322,4.0,2025-08-26 10:28:13+00:00,GBIF,29,29
42.466304,-71.457149,5.0,2025-08-31 13:50:05+00:00,GBIF,23,23
42.285263,-71.231719,4.0,2025-08-29 09:49:48+00:00,GBIF,28,28
42.443061,-70.989619,3.0,2025-08-20 12:43:34+00:00,GBIF,29,29
42.343782,-71.196363,8.0,2025-08-24 10:20:00+00:00,GBIF,29,29
42.340947,-71.109969,7.0,2025-08-15 11:03:26+00:00,GBIF,29,29
42.565666,-71.3032,12.0,2025-09-02 10:08:15+00:00,GBIF,29,29
42.364388,-71.125192,2.0,2025-08-23 10:48:38+00:00,GBIF,29,29
42.336019,-71.110072,4.0,2025-06-10 15:59:55+00:00,GBIF,29,29
42.416817,-71.327346,4.0,2025-08-16 12:57:33+00:00,GBIF,29,29
42.395444,-71.117276,7.0,2025-08-15 10:48:00+00:00,GBIF,29,29
42.265383,-71.169525,7.0,2025-05-14 16:42:35+00:00,GBIF,28,28
42.423422,-71.474897,5.0,2025-08-07 17:46:14+00:00,GBIF,23,23
42.423042,-71.172592,3.0,2022-06-24 12:43:12+00:00,GBIF,29,29
42.725495,-71.130792,4.0,2024-06-10 13:32:32+00:00,GBIF,30,30
42.174714,-71.0717,12.0,2025-07-21 12:07:00+00:00,GBIF,28,28
42.396094,-71.176264,2.0,2025-07-19 17:40:20+00:00,GBIF,29,29
42.210745,-71.120258,6.0,2025-07-19 12:29:08+00:00,GBIF,28,28
42.565672,-71.302589,6.0,2020-07-08 14:59:48+00:00,GBIF,29,29
42.80693,-70.879037,2.0,2025-07-04 10:58:34+00:00,GBIF,37,37
42.365448,-71.179718,12.0,2024-04-26 18:16:03+00:00,GBIF,29,29
42.451069,-71.086603,7.0,2025-06-28 09:05:00+00:00,GBIF,29,29
42.290617,-71.098837,4.0,2025-06-26 07:06:12+00:00,GBIF,28,28
42.290836,-71.098006,18.0,2025-06-26 07:04:49+00:00,GBIF,28,28
42.290235,-71.100022,7.0,2025-06-26 07:09:26+00:00,GBIF,28,28
42.616805,-71.376516,7.0,2025-06-29 07:06:26+00:00,GBIF,24,24
42.192467,-71.845558,17.0,2025-06-04 08:05:13+00:00,GBIF,18,17
42.864737,-70.931795,7.0,2025-06-22 11:15:04+00:00,GBIF,37,37
42.42113,-71.141333,10.0,2019-05-11 16:45:48+00:00,GBIF,29,29
42.381533,-71.107006,20.0,2025-05-04 10:55:39+00:00,GBIF,29,29
42.849447,-70.926867,8.0,2025-05-08 13:36:36+00:00,GBIF,37,37
42.864701,-70.931753,6.0,2025-06-22 11:16:19+00:00,GBIF,37,37
42.211219,-71.75208,4.0,2025-06-15 16:02:23+00:00,GBIF,18,17
42.339,-71.110825,5.0,2025-06-08 14:02:07+00:00,GBIF,29,29
42.426062,-71.193739,8.0,2025-05-29 13:24:06+00:00,GBIF,29,29
42.530272,-71.074783,4.0,2025-05-28 13:22:00+00:00,GBIF,29,29
42.111799,-71.415647,4.0,2024-08-31 07:26:38+00:00,GBIF,22,22
42.078412,-71.028499,4.0,2025-05-28 13:25:19+00:00,GBIF,28,28
42.529736,-71.074775,3.0,2025-05-28 13:59:00+00:00,GBIF,29,29
42.392497,-71.198538,4.0,2025-05-30 15:05:22+00:00,GBIF,29,29
42.391599,-71.239527,7.0,2025-05-26 14:23:30+00:00,GBIF,29,29
42.367007,-70.967755,15.0,2025-05-24 16:41:41+00:00,GBIF,29,29
42.323822,-71.115746,3.0,2025-05-11 19:26:45+00:00,GBIF,28,28
42.420319,-71.180656,9.0,2025-04-30 18:00:47+00:00,GBIF,29,29
42.26667,-71.104203,7.0,2025-05-24 12:17:16+00:00,GBIF,28,28
42.298611,-71.099372,5.0,2025-05-04 09:31:00+00:00,GBIF,28,28
42.638874,-70.867921,4.0,2021-11-04 13:55:47+00:00,GBIF,37,37
42.425763,-71.177677,9.0,2025-05-17 11:11:58+00:00,GBIF,29,29
42.341322,-71.093905,4.0,2025-05-26 11:31:53+00:00,GBIF,29,29
42.265458,-71.168787,4.0,2025-05-14 16:40:38+00:00,GBIF,28,28
42.477428,-71.265258,8.0,2025-05-12 17:10:24+00:00,GBIF,29,29
42.368841,-71.260315,6.0,2019-04-29 15:11:29+00:00,GBIF,29,29
42.253617,-71.137147,11.0,2025-05-25 10:54:00+00:00,GBIF,28,28
42.613972,-70.719536,4.0,2025-05-23 14:47:16+00:00,GBIF,37,37
42.488055,-71.276633,4.0,2025-05-13 17:29:30+00:00,GBIF,29,29
42.58567,-71.101692,4.0,2025-05-15 18:32:57+00:00,GBIF,29,29
42.572671,-71.512822,17.0,2025-05-04 09:36:33+00:00,GBIF,23,23
42.364405,-71.125275,9.0,2025-05-03 13:53:44+00:00,GBIF,29,29
42.312962,-71.227225,6.0,2025-05-11 09:28:13+00:00,GBIF,28,28
42.364392,-71.125289,2.0,2025-05-03 13:22:06+00:00,GBIF,29,29
42.468425,-71.008233,10.0,2025-04-28 14:48:56+00:00,GBIF,29,29
42.642625,-70.679623,3.0,2025-04-30 16:20:30+00:00,GBIF,37,37
42.697328,-71.618356,14.0,2025-05-01 14:27:00+00:00,GBIF,24,24
42.321769,-71.118775,4.0,2024-04-14 16:11:00+00:00,GBIF,28,28
42.299705,-71.099219,5.0,2023-04-29 07:40:28+00:00,GBIF,28,28
42.340328,-71.095864,5.0,2025-05-01 10:30:00+00:00,GBIF,29,29
42.40783,-71.115856,20.0,2025-05-13 13:14:59+00:00,GBIF,29,29
42.176139,-71.055047,9.0,2025-04-28 09:36:00+00:00,GBIF,28,28
42.419905,-71.160728,3.0,2025-05-04 08:28:44+00:00,GBIF,29,29
42.298551,-71.095297,8.0,2022-04-22 13:01:53+00:00,GBIF,28,28
42.237745,-71.11438,5.0,2025-04-29 14:55:07+00:00,GBIF,28,28
42.174678,-71.071336,5.0,2025-04-28 17:53:00+00:00,GBIF,28,28
41.910912,-71.380837,7.0,2025-05-04 09:37:00+00:00,GBIF,21,22
42.320919,-71.119836,4.0,2023-04-28 12:03:00+00:00,GBIF,28,28
42.326386,-71.115983,4.0,2023-08-01 13:41:00+00:00,GBIF,28,28
42.497094,-71.390702,6.0,2025-05-02 13:36:57+00:00,GBIF,23,23
42.317414,-71.123358,4.0,2021-12-07 13:57:00+00:00,GBIF,28,28
42.321158,-71.117161,15.0,2025-05-10 19:12:21+00:00,GBIF,28,28
42.372304,-71.244412,3.0,2025-04-29 06:12:47+00:00,GBIF,29,29
42.286723,-71.237286,4.0,2025-04-28 10:20:58+00:00,GBIF,28,28
42.480133,-71.069122,3.0,2025-04-28 08:38:01+00:00,GBIF,29,29
42.580637,-71.351638,12.0,2025-04-26 16:52:20+00:00,GBIF,23,23
42.434075,-71.222341,7.0,2025-04-29 10:15:19+00:00,GBIF,29,29
42.2868,-71.237289,3.0,2025-04-28 10:20:57+00:00,GBIF,28,28
42.299805,-71.098839,12.0,2025-04-27 10:17:28+00:00,GBIF,28,28
42.299867,-71.098922,19.0,2025-04-27 10:17:20+00:00,GBIF,28,28
42.491488,-71.400554,10.0,2025-04-27 17:31:38+00:00,GBIF,23,23
42.286705,-71.237256,4.0,2025-04-28 10:21:14+00:00,GBIF,28,28
42.286738,-71.23732,3.0,2025-04-28 10:21:34+00:00,GBIF,28,28
42.296303,-71.127258,4.0,2025-04-27 11:26:00+00:00,GBIF,28,28
42.49568,-71.019333,2.0,2025-04-26 15:50:39+00:00,GBIF,29,29
42.321758,-71.11902,6.0,2025-04-26 15:45:12+00:00,GBIF,28,28
42.295631,-71.211853,8.0,2025-04-25 14:15:00+00:00,GBIF,28,28
42.401447,-71.110184,18.0,2025-04-26 14:27:00+00:00,GBIF,29,29
42.243533,-71.028253,2.0,2025-04-25 15:25:27+00:00,GBIF,28,28
42.180879,-71.220822,16.0,2025-04-26 08:19:00+00:00,GBIF,28,28
42.3644,-71.117665,5.0,2025-04-26 12:39:29+00:00,GBIF,29,29
42.358301,-71.257898,5.0,2025-04-26 16:31:42+00:00,GBIF,29,29
42.297292,-71.125183,4.0,2025-04-27 08:35:00+00:00,GBIF,28,28
42.351953,-71.109187,14.0,2025-04-26 16:37:43+00:00,GBIF,29,29
42.46313,-71.090369,4.0,2025-04-25 08:23:37+00:00,GBIF,29,29
42.450078,-71.085586,4.0,2025-04-26 09:51:39+00:00,GBIF,29,29
42.368808,-71.260253,4.0,2025-04-25 11:35:04+00:00,GBIF,29,29
42.367992,-71.116818,13.0,2025-04-26 12:10:41+00:00,GBIF,29,29
42.173996,-71.210882,15.0,2025-04-25 09:18:00+00:00,GBIF,28,28
42.370078,-71.255901,5.0,2025-04-25 11:55:19+00:00,GBIF,29,29
42.281308,-71.188653,4.0,2025-04-25 15:15:00+00:00,GBIF,28,28
42.281753,-71.187722,3.0,2025-04-25 15:03:00+00:00,GBIF,28,28
42.297423,-71.290091,8.0,2025-04-25 08:44:16+00:00,GBIF,28,28
42.367434,-71.261946,7.0,2025-04-25 11:31:23+00:00,GBIF,29,29
42.370105,-71.255865,6.0,2025-04-25 11:56:03+00:00,GBIF,29,29
42.366013,-71.109241,5.0,2025-04-24 11:32:37+00:00,GBIF,29,29
42.387705,-71.4272,8.0,2025-04-21 15:19:41+00:00,GBIF,23,23
42.478175,-71.473637,7.0,2025-04-21 15:48:15+00:00,GBIF,23,23
42.133643,-72.030638,4.0,2025-04-03 12:25:00+00:00,GBIF,18,17
42.864688,-70.931855,7.0,2025-04-06 13:31:11+00:00,GBIF,37,37
42.395905,-71.180222,4.0,2025-04-19 15:05:19+00:00,GBIF,29,29
42.368147,-71.134547,4.0,2025-04-19 09:01:03+00:00,GBIF,29,29
42.378922,-71.114639,18.0,2025-04-16 13:13:21+00:00,GBIF,29,29
42.311705,-70.97293,7.0,2021-10-12 11:09:08+00:00,GBIF,28,28
42.280322,-71.185578,3.0,2025-03-14 14:06:28+00:00,GBIF,28,28
42.419383,-71.666113,15.0,2025-02-23 09:54:06+00:00,GBIF,23,23
42.443233,-71.084655,8.0,2024-10-03 08:48:54+00:00,GBIF,29,29
42.359641,-71.120442,4.0,2024-10-28 18:23:52+00:00,GBIF,29,29
42.431331,-71.124436,5.0,2024-08-13 11:17:00+00:00,GBIF,29,29
42.432411,-71.123994,5.0,2024-08-13 11:09:00+00:00,GBIF,29,29
42.431744,-71.123903,5.0,2024-08-13 11:13:00+00:00,GBIF,29,29
42.431578,-71.124061,5.0,2024-08-13 11:15:00+00:00,GBIF,29,29
42.467632,-71.160285,9.0,2024-09-28 14:36:23+00:00,GBIF,29,29
42.33063,-71.212028,4.0,2023-05-06 15:48:37+00:00,GBIF,29,29
42.273945,-71.027825,3.0,2024-05-25 09:39:42+00:00,GBIF,28,28
42.603718,-70.680462,4.0,2024-06-07 14:00:59+00:00,GBIF,37,37
42.359222,-71.159691,4.0,2024-10-11 10:07:35+00:00,GBIF,29,29
42.359222,-71.15966,4.0,2024-10-11 10:07:11+00:00,GBIF,29,29
42.28115,-71.188392,15.0,2021-01-14 14:33:00+00:00,GBIF,28,28
42.377345,-71.101778,10.0,2020-05-26 07:49:16+00:00,GBIF,29,29
42.359573,-71.164268,3.0,2025-01-13 13:24:55+00:00,GBIF,29,29
42.28555,-71.148255,3.0,2024-12-10 14:17:08+00:00,GBIF,28,28
42.317061,-71.123183,4.0,2024-05-27 14:31:00+00:00,GBIF,28,28
42.317092,-71.123239,4.0,2024-12-28 13:47:00+00:00,GBIF,28,28
42.396203,-71.144883,4.0,2024-12-10 13:46:33+00:00,GBIF,29,29
42.288491,-71.171832,2.0,2024-12-31 16:11:00+00:00,GBIF,28,28
42.284368,-71.176363,15.0,2024-12-31 16:20:00+00:00,GBIF,28,28
42.176147,-71.055061,4.0,2024-12-29 09:28:00+00:00,GBIF,28,28
42.298592,-71.099542,5.0,2024-11-07 11:14:59+00:00,GBIF,28,28
42.287694,-71.098895,20.0,2024-10-05 15:21:21+00:00,GBIF,28,28
42.36188,-71.253963,3.0,2024-12-02 15:58:13+00:00,GBIF,29,29
42.66193,-71.146079,5.0,2019-05-13 09:04:58+00:00,GBIF,30,30
42.407959,-71.330266,4.0,2024-11-27 14:15:03+00:00,GBIF,29,29
42.386279,-71.197779,4.0,2024-12-01 15:04:45+00:00,GBIF,29,29
42.317105,-71.123214,4.0,2024-11-22 15:15:25+00:00,GBIF,28,28
42.360428,-71.255294,12.0,2022-05-02 14:45:00+00:00,GBIF,29,29
42.409683,-71.149082,5.0,2024-11-24 13:56:26+00:00,GBIF,29,29
42.083774,-71.273772,5.0,2024-11-16 13:42:10+00:00,GBIF,28,28
42.101581,-71.043183,4.0,2024-11-16 10:53:00+00:00,GBIF,28,28
42.432106,-71.123961,5.0,2024-08-13 11:10:00+00:00,GBIF,29,29
42.351615,-71.557664,19.0,2024-11-10 12:09:46+00:00,GBIF,23,23
42.171494,-71.068283,12.0,2024-10-30 15:04:00+00:00,GBIF,28,28
42.258859,-70.988681,20.0,2024-09-28 08:32:00+00:00,GBIF,28,28
42.360681,-71.255836,4.0,2023-11-07 15:28:00+00:00,GBIF,29,29
42.109297,-71.317909,4.0,2024-09-23 16:06:42+00:00,GBIF,28,28
42.360683,-71.255883,4.0,2024-10-26 11:02:54+00:00,GBIF,29,29
42.381967,-71.014436,4.0,2024-09-23 13:05:00+00:00,GBIF,29,29
42.284333,-71.357125,4.0,2024-10-21 16:25:35+00:00,GBIF,22,22
42.656003,-70.633505,8.0,2024-10-19 13:08:06+00:00,GBIF,37,37
42.281187,-71.188453,4.0,2024-10-22 14:58:10+00:00,GBIF,28,28
42.667092,-71.574653,10.0,2023-08-02 19:46:02+00:00,GBIF,24,24
42.394698,-71.112828,17.0,2024-10-11 15:41:59+00:00,GBIF,29,29
42.645927,-71.08839,4.0,2024-10-15 15:13:46+00:00,GBIF,30,30
42.313927,-71.048296,4.0,2024-10-15 14:13:04+00:00,GBIF,28,28
42.430878,-71.450699,12.0,2024-09-23 16:28:31+00:00,GBIF,23,23
42.64382,-70.954599,7.0,2024-10-04 12:32:20+00:00,GBIF,37,37
42.253608,-71.830458,3.0,2024-09-29 09:51:34+00:00,GBIF,18,17
42.482853,-71.026419,8.0,2024-09-28 14:25:33+00:00,GBIF,29,29
42.61388,-71.089561,6.0,2024-10-03 16:01:36+00:00,GBIF,30,30
42.7995,-70.875327,4.0,2024-09-22 13:56:24+00:00,GBIF,37,37
42.37726,-71.135,4.0,2024-09-14 16:29:50+00:00,GBIF,29,29
42.298393,-71.616931,3.0,2023-04-29 09:07:14+00:00,GBIF,22,22
42.630654,-71.157006,15.0,2024-09-22 16:05:00+00:00,GBIF,30,30
42.426472,-71.188137,3.0,2024-09-22 11:36:00+00:00,GBIF,29,29
42.286727,-71.237314,4.0,2024-09-12 08:50:22+00:00,GBIF,28,28
42.286734,-71.237308,4.0,2024-09-12 08:50:15+00:00,GBIF,28,28
42.286718,-71.237102,5.0,2024-09-09 08:36:35+00:00,GBIF,28,28
42.286828,-71.237058,4.0,2024-09-09 08:36:47+00:00,GBIF,28,28
42.286839,-71.237356,4.0,2024-09-09 10:26:15+00:00,GBIF,28,28
42.28672,-71.237367,9.0,2024-09-09 08:36:51+00:00,GBIF,28,28
42.440546,-71.538505,6.0,2022-05-22 14:38:17+00:00,GBIF,23,23
42.286721,-71.23734,3.0,2024-09-12 08:50:41+00:00,GBIF,28,28
42.286772,-71.237301,7.0,2024-09-12 08:50:43+00:00,GBIF,28,28
42.28672,-71.237312,3.0,2024-09-12 08:50:23+00:00,GBIF,28,28
42.286701,-71.2373,3.0,2024-09-13 10:26:04+00:00,GBIF,28,28
42.286816,-71.237307,3.0,2024-09-09 10:26:14+00:00,GBIF,28,28
42.286736,-71.237325,3.0,2024-09-12 08:50:17+00:00,GBIF,28,28
42.286677,-71.237165,15.0,2024-09-12 08:50:21+00:00,GBIF,28,28
42.572971,-70.968925,6.0,2024-09-12 12:22:51+00:00,GBIF,29,29
42.54751,-71.917595,8.0,2024-09-11 13:38:45+00:00,GBIF,19,19
42.286713,-71.23733,4.0,2024-09-12 08:50:28+00:00,GBIF,28,28
42.287005,-71.23717,9.0,2024-09-09 08:35:53+00:00,GBIF,28,28
42.32167,-71.118933,4.0,2024-09-16 15:46:56+00:00,GBIF,28,28
42.286729,-71.237309,3.0,2024-09-12 08:50:44+00:00,GBIF,28,28
42.234915,-71.029766,9.0,2023-05-04 13:07:14+00:00,GBIF,28,28
42.229505,-71.063653,8.0,2023-06-15 13:15:50+00:00,GBIF,28,28
42.1748,-71.054489,5.0,2024-09-06 14:51:00+00:00,GBIF,28,28
42.38359,-71.447568,13.0,2024-09-04 19:24:21+00:00,GBIF,23,23
42.565309,-71.302039,20.0,2020-07-16 13:44:35+00:00,GBIF,29,29
42.565574,-71.302291,7.0,2020-04-29 14:52:59+00:00,GBIF,29,29
42.314769,-71.122894,5.0,2024-08-20 15:14:00+00:00,GBIF,28,28
42.271095,-71.221192,4.0,2024-09-02 11:20:37+00:00,GBIF,28,28
42.300227,-71.20878,10.0,2018-09-24 09:50:21+00:00,GBIF,28,28
42.427552,-71.145391,4.0,2024-09-02 18:20:16+00:00,GBIF,29,29
42.491639,-71.08843,11.0,2024-08-18 06:49:33+00:00,GBIF,29,29
42.247975,-71.564583,20.0,2024-08-12 19:38:16+00:00,GBIF,22,22
42.169558,-71.03875,4.0,2024-08-05 13:09:00+00:00,GBIF,28,28
42.133141,-71.551979,4.0,2024-08-10 17:51:35+00:00,GBIF,22,22
42.28267,-71.360428,9.0,2024-08-09 11:28:04+00:00,GBIF,22,22
42.530166,-71.57781,8.0,2024-07-20 19:03:00+00:00,GBIF,23,23
42.286679,-71.237477,9.0,2024-05-14 10:26:48+00:00,GBIF,28,28
42.425421,-71.182489,4.0,2024-08-01 19:35:04+00:00,GBIF,29,29
42.312303,-71.215813,10.0,2024-05-04 14:46:46+00:00,GBIF,28,28
42.172067,-71.145828,4.0,2024-07-08 10:32:00+00:00,GBIF,28,28
42.715275,-70.885665,8.0,2024-07-27 09:46:29+00:00,GBIF,37,37
42.292283,-71.388255,9.0,2024-07-26 19:00:59+00:00,GBIF,22,22
42.286676,-71.237411,5.0,2024-05-14 10:30:42+00:00,GBIF,28,28
42.241241,-71.033371,4.0,2024-07-25 08:29:40+00:00,GBIF,28,28
42.290883,-71.176339,4.0,2024-06-30 11:41:00+00:00,GBIF,28,28
42.487781,-71.276658,4.0,2024-06-07 07:53:00+00:00,GBIF,29,29
42.247985,-71.210465,3.0,2024-05-16 14:46:41+00:00,GBIF,28,28
42.373506,-71.150747,4.0,2024-05-07 14:15:18+00:00,GBIF,29,29
42.387719,-71.449271,8.0,2024-05-16 08:49:57+00:00,GBIF,23,23
42.394449,-71.147736,7.0,2024-05-10 11:07:51+00:00,GBIF,29,29
42.264424,-71.17773,3.0,2024-05-02 17:33:00+00:00,GBIF,28,28
42.438895,-71.100549,3.0,2024-05-04 18:12:52+00:00,GBIF,29,29
42.295495,-71.98037,4.0,2024-06-18 20:39:18+00:00,GBIF,18,17
42.352497,-71.321122,8.0,2024-06-29 16:55:48+00:00,GBIF,29,29
42.300197,-71.389222,10.0,2024-07-29 22:44:37+00:00,GBIF,22,22
42.594159,-71.166863,5.0,2024-07-24 14:01:22+00:00,GBIF,29,29
42.425322,-71.184038,3.0,2024-07-24 08:15:36+00:00,GBIF,29,29
42.306886,-71.3257,11.0,2024-07-20 09:40:00+00:00,GBIF,28,28
42.378172,-71.094354,4.0,2024-07-10 14:39:50+00:00,GBIF,29,29
42.435412,-71.102725,4.0,2024-07-17 09:09:33+00:00,GBIF,29,29
42.880477,-70.88428,7.0,2024-07-13 18:35:56+00:00,GBIF,38,37
42.491929,-71.531411,4.0,2024-07-12 14:05:25+00:00,GBIF,23,23
42.286244,-71.146361,4.0,2024-07-07 08:22:00+00:00,GBIF,28,28
42.462978,-71.090311,8.0,2024-05-09 16:37:00+00:00,GBIF,29,29
42.462939,-71.090133,8.0,2024-05-09 16:34:00+00:00,GBIF,29,29
42.462931,-71.090239,8.0,2024-05-09 16:36:00+00:00,GBIF,29,29
42.425472,-71.173875,3.0,2024-06-17 07:51:53+00:00,GBIF,29,29
42.382895,-71.253373,4.0,2024-06-24 21:53:12+00:00,GBIF,29,29
42.614926,-71.391678,9.0,2024-06-03 15:05:45+00:00,GBIF,24,24
42.425556,-71.17396,9.0,2024-06-03 07:20:15+00:00,GBIF,29,29
42.377594,-71.095718,14.0,2024-04-20 17:02:48+00:00,GBIF,29,29
42.306753,-71.098558,8.0,2022-05-01 15:24:53+00:00,GBIF,28,28
42.320919,-71.119911,4.0,2022-05-01 10:16:00+00:00,GBIF,28,28
42.109038,-71.316913,4.0,2022-05-01 16:28:48+00:00,GBIF,28,28
42.297975,-71.098747,5.0,2022-05-01 11:55:56+00:00,GBIF,28,28
42.3693,-71.152108,4.0,2024-05-21 16:04:50+00:00,GBIF,29,29
42.364987,-71.253158,4.0,2022-05-01 15:53:00+00:00,GBIF,29,29
42.172558,-71.053742,3.0,2024-05-27 13:03:00+00:00,GBIF,28,28
42.246798,-71.210314,3.0,2024-05-16 14:41:48+00:00,GBIF,28,28
42.354828,-71.782037,4.0,2024-05-19 12:29:37+00:00,GBIF,19,19
42.247108,-71.268653,4.0,2024-04-15 12:56:00+00:00,GBIF,28,28
42.397237,-71.146828,4.0,2024-05-15 11:40:54+00:00,GBIF,29,29
42.460427,-71.351063,3.0,2024-05-19 16:35:38+00:00,GBIF,23,23
42.64725,-71.127795,8.0,2024-05-15 12:05:34+00:00,GBIF,30,30
42.451672,-71.293188,5.0,2024-05-16 15:58:46+00:00,GBIF,29,29
42.418806,-71.158045,3.0,2024-05-08 12:05:17+00:00,GBIF,29,29
42.419166,-71.159248,12.0,2024-05-07 20:00:08+00:00,GBIF,29,29
42.320442,-71.234872,4.0,2024-05-07 10:31:00+00:00,GBIF,28,28
42.472788,-71.378658,3.0,2024-05-14 12:49:37+00:00,GBIF,23,23
42.312958,-71.227212,4.0,2024-05-14 06:23:14+00:00,GBIF,28,28
42.696939,-71.618331,4.0,2024-05-13 14:15:00+00:00,GBIF,24,24
42.335956,-71.658317,3.0,2024-05-12 16:44:33+00:00,GBIF,23,23
42.289669,-71.381658,12.0,2024-05-10 08:20:12+00:00,GBIF,22,22
42.308828,-71.307463,6.0,2024-04-28 14:24:06+00:00,GBIF,28,28
42.313503,-71.042778,4.0,2024-04-26 14:17:00+00:00,GBIF,28,28
42.308236,-71.325081,7.0,2024-04-27 11:51:13+00:00,GBIF,28,28
42.486492,-71.469237,8.0,2024-05-01 09:10:12+00:00,GBIF,23,23
42.326701,-71.115349,4.0,2024-04-26 16:55:26+00:00,GBIF,28,28
42.309251,-71.254405,5.0,2024-04-27 13:47:52+00:00,GBIF,28,28
42.454064,-71.212785,4.0,2024-05-06 13:10:37+00:00,GBIF,29,29
42.420351,-71.178263,9.0,2024-05-05 16:59:43+00:00,GBIF,29,29
42.293322,-71.240793,3.0,2024-05-01 19:19:58+00:00,GBIF,28,28
42.396961,-71.141372,4.0,2024-04-27 15:03:00+00:00,GBIF,29,29
42.359709,-71.258102,8.0,2024-04-26 12:25:35+00:00,GBIF,29,29
42.367392,-71.26235,7.0,2024-04-26 09:25:23+00:00,GBIF,29,29
42.420282,-71.178228,9.0,2024-04-25 18:30:52+00:00,GBIF,29,29
42.316132,-71.398636,17.0,2024-04-17 16:48:13+00:00,GBIF,22,22
42.286531,-71.137069,4.0,2024-04-21 13:54:00+00:00,GBIF,28,28
42.367234,-71.156294,14.0,2024-04-20 14:49:17+00:00,GBIF,29,29
42.368897,-71.260178,4.0,2024-04-28 11:09:57+00:00,GBIF,29,29
42.250045,-71.147475,4.0,2022-04-30 12:31:05+00:00,GBIF,28,28
42.388492,-71.144467,9.0,2024-04-29 14:00:00+00:00,GBIF,29,29
42.464928,-71.454733,4.0,2024-04-28 15:14:31+00:00,GBIF,23,23
42.367414,-71.262493,3.0,2024-04-26 09:50:11+00:00,GBIF,29,29
42.455242,-71.106611,6.0,2024-04-26 15:46:00+00:00,GBIF,29,29
42.452963,-71.085114,4.0,2024-04-27 08:48:20+00:00,GBIF,29,29
42.299805,-71.307325,17.0,2024-04-17 17:23:20+00:00,GBIF,28,28
42.368777,-71.260382,3.0,2024-04-29 20:26:51+00:00,GBIF,29,29
42.31347,-71.042747,3.0,2024-04-26 13:17:42+00:00,GBIF,28,28
42.296914,-71.140158,4.0,2024-04-22 14:25:00+00:00,GBIF,28,28
42.239145,-71.113083,4.0,2024-04-30 08:22:32+00:00,GBIF,28,28
42.381457,-71.101849,9.0,2024-04-20 09:41:38+00:00,GBIF,29,29
42.627413,-71.355955,8.0,2024-04-20 12:30:10+00:00,GBIF,24,24
42.368775,-71.260338,4.0,2024-04-28 11:02:11+00:00,GBIF,29,29
42.280272,-71.185531,4.0,2024-04-29 16:23:00+00:00,GBIF,28,28
42.308551,-71.325169,4.0,2024-04-27 11:59:09+00:00,GBIF,28,28
42.452933,-71.085183,4.0,2024-04-27 11:36:22+00:00,GBIF,29,29
42.367393,-71.262465,3.0,2024-04-26 09:51:18+00:00,GBIF,29,29
42.360525,-71.255907,3.0,2024-04-22 15:47:59+00:00,GBIF,29,29
42.478107,-71.47392,5.0,2024-04-25 14:21:06+00:00,GBIF,23,23
42.374847,-71.10305,14.0,2024-04-21 16:11:47+00:00,GBIF,29,29
42.294578,-71.28955,4.0,2024-04-28 13:42:07+00:00,GBIF,28,28
42.301075,-71.310812,1.0,2024-04-17 18:04:04+00:00,GBIF,28,28
42.531212,-71.277087,4.0,2024-04-17 11:52:39+00:00,GBIF,29,29
42.487334,-71.470555,9.0,2024-04-27 08:48:06+00:00,GBIF,23,23
42.295678,-71.211937,16.0,2024-04-14 14:16:25+00:00,GBIF,28,28
